AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
KALAMAZOO PUBLIC SCHOOL DISTRICT,WOODWARD SCHOOL FOR TECHNOLOGY AND RESEARC,MI,Kalamazoo,2693370810,606 STUART AVENUE,KALAMAZOO,MI,49007,3207,Regular School,42.295440,-85.597110,409,,71,72,69,48,67,40,42,,,,,,,,233,176,7,5,297,5,95,16.6,24.6,Primary,Kindergarten,6th Grade
KALAMAZOO R.E.S.A.,CROYDEN AVENUE SCHOOL,MI,Kalamazoo,2693733260,4606 CROYDEN AVE.,KALAMAZOO,MI,49006,3901,Special Education School,42.302400,-85.647780,195,,1,3,4,12,12,6,6,4,9,14,7,8,,109,132,63,,1,40,10,144,5.4,36.0,Other,Kindergarten,11th Grade
KALAMAZOO R.E.S.A.,KALAMAZOO R.E.S.A.,MI,Kalamazoo,2693851510,1819 E. MILHAM ROAD,KALAMAZOO,MI,49002,3035,Special Education School,42.230260,-85.569210,69,,1,7,7,6,3,7,3,2,3,4,5,10,,11,55,14,,2,15,2,50,6.3,11.0,Other,Kindergarten,11th Grade
KALAMAZOO R.E.S.A.,LAKESIDE FOR CHILDREN,MI,Kalamazoo,2693856024,3921 OAKLAND DRIVE,KALAMAZOO,MI,49008,,Special Education School,42.252850,-85.614150,25,,,,,,,,,,,23,0,2,,,24,,,1,13,1,9,,,Other,9th Grade,11th Grade
KALAMAZOO R.E.S.A.,OAKWOOD SCHOOL,MI,Kalamazoo,2694887600,3410 LAIRD,KALAMAZOO,MI,49008,,Special Education School,42.257830,-85.617580,45,,,,,,,,,,,,,,,45,23,22,,,7,2,36,45.0,1.0,Other,Ungraded,Ungraded
KALAMAZOO R.E.S.A.,VALLEY CENTER SCHOOL,MI,Kalamazoo,2693889494,3122 LAKE STREET,KALAMAZOO,MI,49001,,Special Education School,42.279400,-85.545100,49,,,,,2,1,2,3,5,4,13,7,9,3,,47,1,1,,13,1,33,6.1,8.0,Other,3rd Grade,12th Grade
KALAMAZOO R.E.S.A.,YOUNG ADULT PROGRAM,MI,Kalamazoo,2694889601,422 E. SOUTH STREET,KALAMAZOO,MI,49007,,Special Education School,42.291490,-85.579120,100,,,,,,,,,,,,,,1,99,49,51,1,1,15,3,80,16.7,6.0,High,12th Grade,12th Grade
KALAMAZOO R.E.S.A.,YOUTH CENTER SCHOOL,MI,Kalamazoo,2693856024,1424 GULL ROAD,KALAMAZOO,MI,49048,1664,Special Education School,42.304200,-85.561750,85,,,,,,,,1,4,12,41,22,4,1,,48,11,,,19,2,38,5.0,17.0,Other,6th Grade,12th Grade
KALEVA NORMAN DICKSON SCHOOL DISTRICT,BRETHREN HIGH SCHOOL,MI,Manistee,2314775355,4400 N. HIGH BRIDGE ROAD,BRETHREN,MI,49619,0036,Regular School,44.296620,-86.021720,272,,,,,,,,,,,77,58,69,68,,139,132,8,1,6,7,249,18.8,14.5,High,9th Grade,12th Grade
KALEVA NORMAN DICKSON SCHOOL DISTRICT,BRETHREN MIDDLE SCHOOL,MI,Manistee,2314775354,4400 N. HIGH BRIDGE ROAD,BRETHREN,MI,49619,0036,Regular School,44.296620,-86.021720,145,,,,,,,,,87,58,,,,,,76,68,1,,5,4,134,15.8,9.2,Middle,7th Grade,8th Grade
KALEVA NORMAN DICKSON SCHOOL DISTRICT,KALEVA ELEMENTARY SCHOOL,MI,Manistee,2313623591,9208 KAUKO STREET,KALEVA,MI,49645,0025,Regular School,44.372750,-86.009240,152,,21,24,22,16,21,26,22,,,,,,,,85,67,4,3,2,4,139,13.7,11.1,Primary,Kindergarten,6th Grade
KALEVA NORMAN DICKSON SCHOOL DISTRICT,WELLSTON ELEMENTARY SCHOOL,MI,Manistee,2318484244,17345 E. 6TH STREET,WELLSTON,MI,49689,9702,Regular School,44.216620,-85.954240,259,,42,36,42,31,21,41,46,,,,,,,,139,120,9,,4,7,239,18.0,14.4,Primary,Kindergarten,6th Grade
KALKASKA PUBLIC SCHOOLS,BIRCH STREET ELEMENTARY SCHOOL,MI,Kalkaska,2312588629,309 N. BIRCH STREET,KALKASKA,MI,49646,8413,Regular School,44.734950,-85.184610,386,,83,87,103,100,,,,,,,,,,13,206,180,2,1,4,1,378,14.3,26.9,Primary,Kindergarten,3rd Grade
KALKASKA PUBLIC SCHOOLS,CHERRY STREET INTERMEDIATE SCHOOL,MI,Kalkaska,2312589146,315 S. CHERRY STREET,KALKASKA,MI,49646,7903,Regular School,44.732940,-85.180370,178,,,,,,94,84,,,,,,,,,88,90,5,1,,,172,20.2,8.8,Middle,4th Grade,5th Grade
KALKASKA PUBLIC SCHOOLS,KALKASKA HIGH SCHOOL,MI,Kalkaska,2312589167,109 N. BIRCH STREET,KALKASKA,MI,49646,9436,Regular School,44.732820,-85.184690,464,,,,,,,,,,,107,130,105,122,,233,231,7,2,1,3,451,23.2,20.0,High,9th Grade,12th Grade
KALKASKA PUBLIC SCHOOLS,KALKASKA MIDDLE SCHOOL,MI,Kalkaska,2312584040,1700 W. KALKASKA ROAD,KALKASKA,MI,49646,0580,Regular School,44.738850,-85.194830,352,,,,,,,,108,121,123,,,,,,173,179,9,5,2,1,335,21.0,16.8,Middle,6th Grade,8th Grade
KALKASKA PUBLIC SCHOOLS,NORTHSIDE EDUCATIONAL CENTER,MI,Kalkaska,2312585140,405 E. DRESDEN STREET,KALKASKA,MI,49646,9701,Other/Alternative School,44.735360,-85.171970,94,,,,,,,,,,,15,34,14,31,,55,39,1,,1,,92,20.4,4.6,High,9th Grade,12th Grade
KALKASKA PUBLIC SCHOOLS,RAPID CITY ELEMENTARY SCHOOL,MI,Kalkaska,2313316121,5258 RIVER ROAD,RAPID CITY,MI,49676,0580,Regular School,44.790210,-85.197350,105,,22,18,20,12,17,16,,,,,,,,,59,46,2,,,1,102,14.4,7.3,Primary,Kindergarten,5th Grade
KEARSLEY COMMUNITY SCHOOLS,ARMSTRONG MIDDLE SCHOOL,MI,Genesee,8105919929,G-6161 HOPKINS DRIVE,FLINT,MI,48506,1657,Regular School,43.078590,-83.590520,842,,,,,,,,254,307,281,,,,,,436,406,12,7,41,26,756,19.5,43.1,Middle,6th Grade,8th Grade
KEARSLEY COMMUNITY SCHOOLS,BURGTORF EARLY CHILDHOOD CENTER,MI,Genesee,8105913585,4160 UNDERHILL DRIVE,FLINT,MI,48506,1530,Regular School,43.068500,-83.611200,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
KEARSLEY COMMUNITY SCHOOLS,KATE DOWDALL ELEMENTARY SCHOOL,MI,Genesee,8105912274,G-3333 SHILLELAGH DRIVE,FLINT,MI,48506,2246,Regular School,43.056200,-83.601900,316,,,,72,74,85,85,,,,,,,,,173,143,1,2,12,13,288,17.7,17.9,Primary,2nd Grade,5th Grade
KEARSLEY COMMUNITY SCHOOLS,KEARSLEY HIGH SCHOOL,MI,Genesee,8105919883,G-4302 UNDERHILL DRIVE,FLINT,MI,48506,1534,Regular School,43.070120,-83.611110,1231,,,,,,,,,,5,302,315,299,310,,620,611,2,14,42,29,1144,24.7,49.9,High,8th Grade,12th Grade
KEARSLEY COMMUNITY SCHOOLS,LEOTA FIEDLER ELEMENTARY SCHOOL,MI,Genesee,8105919925,G-6317 NIGHTINGALE DRIVE,FLINT,MI,48506,1714,Regular School,43.068120,-83.587420,333,,,4,74,80,89,86,,,,,,,,,170,163,3,,14,7,309,18.2,18.3,Primary,1st Grade,5th Grade
KEARSLEY COMMUNITY SCHOOLS,PARO EDUCATIONAL CENTER,MI,Genesee,8105919928,G-5340 N. GENESEE ROAD,FLINT,MI,48506,4529,Other/Alternative School,43.087160,-83.616810,207,,,,,,,,,2,5,97,48,34,21,,121,86,1,,16,8,182,24.1,8.6,High,7th Grade,12th Grade
KEARSLEY COMMUNITY SCHOOLS,THELMA BUFFEY ELEMENTARY SCHOOL,MI,Genesee,8105919922,G-4235 CROSBY ROAD,FLINT,MI,48506,1414,Regular School,43.068930,-83.628670,342,,,,76,98,80,88,,,,,,,,,177,165,4,1,32,4,301,18.8,18.2,Primary,2nd Grade,5th Grade
KEARSLEY COMMUNITY SCHOOLS,WESTON ELEMENTARY SCHOOL,MI,Genesee,8105918483,G-2499 CASHIN STREET,BURTON,MI,48509,1123,Regular School,43.039400,-83.621470,454,,247,207,,,,,,,,,,,,,239,215,2,2,27,17,406,21.9,20.7,Primary,Kindergarten,1st Grade
KELLOGGSVILLE PUBLIC SCHOOLS,DISCOVERY ALTERNATIVE H.S.,MI,Kent,6165317433,173 54TH STREET SW,GRAND RAPIDS,MI,49548,5611,Other/Alternative School,42.866320,-85.669870,184,,,,,,,,,,,81,54,27,22,,110,74,2,5,39,39,99,20.4,9.0,High,9th Grade,12th Grade
KELLOGGSVILLE PUBLIC SCHOOLS,EAST KELLOGGSVILLE SCHOOL,MI,Kent,6165321580,4656 JEFFERSON SE,GRAND RAPIDS,MI,49548,4343,Regular School,42.879350,-85.660000,342,,46,83,67,48,51,47,,,,,,,,,167,173,4,39,65,96,136,16.7,20.5,Primary,Kindergarten,5th Grade
KELLOGGSVILLE PUBLIC SCHOOLS,KELLOGGSVILLE EARLY CHILDHOOD CENTER,MI,Kent,6165321585,977 44TH ST SW,GRAND RAPIDS,MI,49509,4484,Regular School,42.884670,-85.689920,22,,,,,,,,,,,,,,,22,16,6,,2,1,8,11,3.1,7.0,Other,Ungraded,Ungraded
KELLOGGSVILLE PUBLIC SCHOOLS,KELLOGGSVILLE HIGH SCHOOL,MI,Kent,6165321570,23 JEAN STREET SW,GRAND RAPIDS,MI,49548,4248,Regular School,42.876820,-85.665470,552,,,,,,,,,,,168,153,125,106,,271,281,16,32,106,109,289,18.2,30.3,High,9th Grade,12th Grade
KELLOGGSVILLE PUBLIC SCHOOLS,KELLOGGSVILLE MIDDLE SCHOOL,MI,Kent,6165321575,4650 S. DIVISION AVENUE,GRAND RAPIDS,MI,49548,4309,Regular School,42.878680,-85.660410,474,,,,,,,,165,144,165,,,,,,232,240,8,29,83,113,239,18.2,26.1,Middle,6th Grade,8th Grade
KELLOGGSVILLE PUBLIC SCHOOLS,SOUTHEAST KELLOGGSVILLE SCHOOL,MI,Kent,6165321590,240 52ND STREET SE,GRAND RAPIDS,MI,49548,5829,Regular School,42.869540,-85.659460,301,,64,51,52,48,47,39,,,,,,,,,152,149,6,26,61,85,123,20.1,15.0,Primary,Kindergarten,5th Grade
KELLOGGSVILLE PUBLIC SCHOOLS,WEST KELLOGGSVILLE SCHOOL,MI,Kent,6165321595,4555 MAGNOLIA AVENUE SW,GRAND RAPIDS,MI,49548,4104,Regular School,42.880950,-85.673380,330,,79,48,41,48,68,46,,,,,,,,,182,146,3,17,33,94,181,17.1,19.3,Primary,Kindergarten,5th Grade
KENOWA HILLS PUBLIC SCHOOLS,ALPINE ELEMENTARY SCHOOL,MI,Kent,6167840884,4730 BAUMHOFF AVENUE NW,COMSTOCK PARK,MI,49321,9741,Regular School,43.048510,-85.718900,383,,76,60,87,79,81,,,,,,,,,,212,170,13,8,21,127,213,16.4,23.3,Primary,Kindergarten,4th Grade
KENOWA HILLS PUBLIC SCHOOLS,FAIRVIEW ELEMENTARY SCHOOL,MI,Kent,6163633879,2396 HILLSIDE DRIVE NW,GRAND RAPIDS,MI,49544,1926,Regular School,43.007350,-85.687270,172,,45,36,25,24,42,,,,,,,,,,83,89,3,5,14,12,138,14.6,11.8,Primary,Kindergarten,4th Grade
KENOWA HILLS PUBLIC SCHOOLS,KENOWA HILLS HIGH SCHOOL,MI,Kent,6167842400,3825 HENDERSHOT AVENUE NW,GRAND RAPIDS,MI,49544,9118,Regular School,43.034840,-85.748530,1249,,,,,,,,,,,315,312,326,296,,629,616,12,18,35,77,1103,20.1,62.1,High,9th Grade,12th Grade
KENOWA HILLS PUBLIC SCHOOLS,KENOWA HILLS INTERMEDIATE SCHOOL,MI,Kent,6164536351,4252 THREE MILE ROAD NW,GRAND RAPIDS,MI,49544,,Regular School,43.015930,-85.769370,492,,,,,,,230,262,,,,,,,,257,231,2,11,15,41,419,17.6,28.0,Middle,5th Grade,6th Grade
KENOWA HILLS PUBLIC SCHOOLS,KENOWA HILLS MIDDLE SCHOOL,MI,Kent,6167853225,3950 HENDERSHOT AVENUE NW,GRAND RAPIDS,MI,49544,9794,Regular School,43.036880,-85.750460,579,,,,,,,,,288,285,,,,,6,315,263,3,12,24,46,493,17.4,33.2,Middle,7th Grade,8th Grade
KENOWA HILLS PUBLIC SCHOOLS,KINNEY BUILDING,MI,Kent,6164534095,4211 THREE MILE ROAD NW,GRAND RAPIDS,MI,49544,,Regular School,43.016110,-85.769030,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,1.0,Primary,Prekindergarten,Prekindergarten
KENOWA HILLS PUBLIC SCHOOLS,MARNE ELEMENTARY SCHOOL,MI,Ottawa,6166771222,14141 STATE STREET,MARNE,MI,49435,9762,Regular School,43.031510,-85.823280,133,,23,21,25,23,41,,,,,,,,,,75,57,,3,4,3,122,13.3,10.0,Primary,Kindergarten,4th Grade
KENOWA HILLS PUBLIC SCHOOLS,WALKER STATION SCHOOL,MI,Kent,6167919757,3971 RICHMOND COURT NW,GRAND RAPIDS,MI,49544,1258,Regular School,43.001310,-85.765640,238,,53,44,47,52,42,,,,,,,,,,122,115,2,5,5,8,217,20.2,11.8,Primary,Kindergarten,4th Grade
KENOWA HILLS PUBLIC SCHOOLS,ZINSER ELEMENTARY SCHOOL,MI,Kent,6164532461,1234 KINNEY AVENUE NW,GRAND RAPIDS,MI,49544,2102,Regular School,42.987590,-85.766420,317,,116,64,44,45,48,,,,,,,,,,172,143,2,6,16,19,272,15.5,20.4,Primary,Kindergarten,4th Grade
KENSINGTON WOODS HIGH SCHOOL,KENSINGTON WOODS HIGH SCHOOL,MI,Livingston,5175450828,3750 CLEARY DRIVE,HOWELL,MI,48843,8542,Regular School,42.587740,-83.879920,266,,,,,,,,,,,36,46,58,126,,148,118,2,1,7,2,254,25.3,10.5,High,9th Grade,12th Grade
KENT CITY COMMUNITY SCHOOLS,KENT CITY ELEMENTARY SCHOOL,MI,Kent,6166784181,29 COLLEGE STREET,KENT CITY,MI,49330,9468,Regular School,43.219650,-85.750830,637,,123,101,95,105,92,104,,,,,,,,17,330,307,1,,2,91,543,16.1,39.6,Primary,Kindergarten,5th Grade
KENT CITY COMMUNITY SCHOOLS,KENT CITY HIGH SCHOOL,MI,Kent,6166784214,351 N. MAIN STREET,KENT CITY,MI,49330,9110,Regular School,43.225940,-85.751730,457,,,,,,,,,,,151,111,86,109,,242,215,,5,4,37,411,19.4,23.6,High,9th Grade,12th Grade
KENT CITY COMMUNITY SCHOOLS,KENT CITY MIDDLE SCHOOL,MI,Kent,6166784214,285 NORTH MAIN STREET,KENT CITY,MI,49330,,Regular School,43.225060,-85.751720,317,,,,,,,,100,94,123,,,,,,166,151,1,,2,34,280,22.5,14.1,Middle,6th Grade,8th Grade
KENT ISD,KENT CAREER/TECHNICAL CENTER,MI,Kent,6163648421,1655 E. BELTLINE NE,GRAND RAPIDS,MI,49525,4509,Vocational School,42.995530,-85.594560,,,,,,,,,,,,,,,,,,,,,,,,,65.0,Other,Ungraded,Ungraded
KENT ISD,KENT ISD,MI,Kent,6163641333,2930 KNAPP STREET NE,GRAND RAPIDS,MI,49525,4518,Special Education School,42.998710,-85.597180,,,,,,,,,,,,,,,,,,,,,,,,,102.1,,,
KENT ISD,KENT ISD EARLY CHILDHOOD SERVICES,MI,Kent,6163642217,2930 KNAPP NE,GRAND RAPIDS,MI,49525,,Regular School,42.998740,-85.597260,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
KENT ISD,KENT TRANSITION CENTER,MI,Kent,6163652250,1800 LEFFINGWELL NE,GRAND RAPIDS,MI,49525,4534,Vocational School,42.994760,-85.600350,0,0,,,,,,,,,,,,0,0,0,,,,,,,,0.0,11.0,High,11th Grade,12th Grade
KENTWOOD PUBLIC SCHOOLS,BOWEN ELEMENTARY,MI,Kent,6164555220,4483 KALAMAZOO SE,KENTWOOD,MI,49508,4622,Regular School,42.882310,-85.626080,319,,60,60,47,56,42,54,,,,,,,,,149,150,5,23,159,40,72,19.3,16.5,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,BROOKWOOD ELEMENTARY,MI,Kent,6164550030,5465 KALAMAZOO SE,KENTWOOD,MI,49508,6134,Regular School,42.864880,-85.625390,374,,50,55,70,75,56,67,,,,,,,,1,193,165,1,30,129,21,177,18.9,19.8,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,CHALLENGER ELEMENTARY,MI,Kent,6166982524,2475 52ND STREET SE,KENTWOOD,MI,49508,6646,Regular School,42.869420,-85.606620,327,,51,52,55,62,49,58,,,,,,,,,163,154,1,28,122,30,136,18.0,18.2,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,CRESTWOOD MIDDLE SCHOOL,MI,Kent,6164551200,2674 44TH STREET SE,KENTWOOD,MI,49512,3804,Regular School,42.883940,-85.600470,623,,,,,,,,204,212,207,,,,,,341,278,,59,267,42,251,15.7,39.8,Middle,6th Grade,8th Grade
KENTWOOD PUBLIC SCHOOLS,CROSSROADS ALTERNATIVE HIGH SCHOOL,MI,Kent,6162616166,28 60TH STREET SE,KENTWOOD,MI,49548,6802,Other/Alternative School,42.854940,-85.663140,205,,,,,,,,,1,1,63,65,44,24,7,104,97,2,2,88,17,92,15.0,13.7,High,7th Grade,12th Grade
KENTWOOD PUBLIC SCHOOLS,DISCOVERY ELEMENTARY,MI,Kent,6168711080,2461 60TH ST. S.E.,KENTWOOD,MI,49508,,Regular School,42.854700,-85.603500,451,,78,58,64,69,73,75,,,,,,,,34,243,203,3,43,111,50,239,22.1,20.4,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,EAST KENTWOOD FRESHMAN CAMPUS,MI,Kent,6166989292,6170 VALLEY LANE SE,KENTWOOD,MI,49512,6658,Regular School,42.851490,-85.613120,775,,,,,,,,,,,775,,,,,378,388,4,46,257,79,380,19.8,39.2,Other,9th Grade,9th Grade
KENTWOOD PUBLIC SCHOOLS,EAST KENTWOOD HIGH SCHOOL,MI,Kent,6166986700,6230 KALAMAZOO AVENUE SE,KENTWOOD,MI,49508,7022,Regular School,42.850820,-85.624890,1940,,,,,,,,,,,,710,655,573,2,941,989,11,120,553,125,1121,15.9,121.8,High,10th Grade,12th Grade
KENTWOOD PUBLIC SCHOOLS,ENDEAVOR ELEMENTARY,MI,Kent,6165545241,5757 E. PARIS AVENUE SE,KENTWOOD,MI,49512,9633,Regular School,42.861240,-85.565860,401,,71,70,66,69,63,62,,,,,,,,,204,191,1,53,94,28,219,18.6,21.6,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,EXPLORER ELEMENTARY,MI,Kent,6165540302,2307 68TH STREET SE,CALEDONIA,MI,49316,9083,Regular School,42.841090,-85.605900,470,,72,100,73,81,71,73,,,,,,,,,225,216,4,72,105,41,219,19.6,24.0,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,GLENWOOD ELEMENTARY,MI,Kent,6164552510,912 SILVERLEAF SE,KENTWOOD,MI,49508,6264,Regular School,42.858470,-85.642730,335,,49,73,59,55,50,49,,,,,,,,,170,152,1,11,117,39,154,21.2,15.8,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,HAMILTON ELEMENTARY,MI,Kent,6162452203,3303 BRETON ROAD SE,GRAND RAPIDS,MI,49512,2709,Regular School,42.903820,-85.607790,251,,36,44,48,36,41,46,,,,,,,,,131,114,,12,150,32,51,14.0,17.9,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,MEADOWLAWN ELEMENTARY,MI,Kent,6165344608,4939 BURGIS SE,KENTWOOD,MI,49508,4749,Regular School,42.875780,-85.639530,326,,51,39,45,51,54,40,,,,,,,,46,164,141,1,26,95,32,151,19.1,17.1,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,PINEWOOD MIDDLE SCHOOL,MI,Kent,6164551224,2100 60TH STREET SE,KENTWOOD,MI,49508,6606,Regular School,42.854910,-85.611350,845,,,,,,,,275,304,266,,,,,,418,416,10,62,216,65,481,19.4,43.5,Middle,6th Grade,8th Grade
KENTWOOD PUBLIC SCHOOLS,SOUTHWOOD ELEMENTARY,MI,Kent,6164557230,630 66TH STREET SE,KENTWOOD,MI,49548,6917,Regular School,42.844740,-85.648260,363,,69,71,60,64,46,53,,,,,,,,,174,165,,21,32,61,225,18.8,19.3,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,TOWNLINE ELEMENTARY,MI,Kent,6165384120,100 60TH STREET SE,KENTWOOD,MI,49548,6804,Regular School,42.854940,-85.661580,371,,120,44,48,54,37,50,,,,,,,,18,175,166,5,20,51,51,214,19.9,18.6,Primary,Kindergarten,5th Grade
KENTWOOD PUBLIC SCHOOLS,VALLEYWOOD MIDDLE SCHOOL,MI,Kent,6165387670,1110 50TH STREET SE,KENTWOOD,MI,49508,4701,Regular School,42.872040,-85.639500,509,,,,,,,,173,168,168,,,,,,246,253,5,22,197,43,232,14.1,36.0,Middle,6th Grade,8th Grade
KENTWOOD PUBLIC SCHOOLS,WEDGWOOD CAMPUS,MI,Kent,6168315609,3300 36TH STREET SE,KENTWOOD,MI,49512,2810,Special Education School,42.897940,-85.584900,151,,,,,1,4,4,4,7,27,34,36,24,9,1,92,59,5,1,56,2,87,8.1,18.6,Other,3rd Grade,12th Grade
KEYSTONE ACADEMY,KEYSTONE ACADEMY,MI,Wayne,7346979470,47925 BEMIS ROAD,BELLEVILLE,MI,48111,9760,Regular School,42.175390,-83.507410,686,,98,81,78,79,79,77,75,69,50,,,,,,362,324,3,43,105,19,516,20.0,34.3,Primary,Kindergarten,8th Grade
KINGSLEY AREA SCHOOLS,KINGSLEY AREA ELEMENTARY SCHOOL,MI,Grand Traverse,2312635262,311 CLARK STREET,KINGSLEY,MI,49649,0580,Regular School,44.582420,-85.541030,551,,85,117,118,105,114,,,,,,,,,12,262,286,1,,6,7,534,18.4,30.0,Primary,Kindergarten,4th Grade
KINGSLEY AREA SCHOOLS,KINGSLEY AREA HIGH SCHOOL,MI,Grand Traverse,2312635262,7475 KINGSLEY ROAD,KINGSLEY,MI,49649,9410,Regular School,44.583860,-85.540100,489,,,,,,,,,,,118,136,132,103,,238,248,1,2,9,5,469,19.0,25.7,High,9th Grade,12th Grade
KINGSLEY AREA SCHOOLS,KINGSLEY AREA MIDDLE SCHOOL,MI,Grand Traverse,2312635262,403 BLAIR STREET,KINGSLEY,MI,49649,9277,Regular School,44.583860,-85.540410,496,,,,,,,114,126,124,132,,,,,,236,253,1,,6,4,478,18.4,27.0,Middle,5th Grade,8th Grade
KINGSTON COMMUNITY SCHOOL DISTRICT,KINGSTON ELEMENTARY SCHOOL,MI,Tuscola,9896832284,3644 ROSS STREET,KINGSTON,MI,48741,9775,Regular School,43.409760,-83.186830,344,,46,60,32,48,56,45,57,,,,,,,,174,170,1,,3,3,337,19.9,17.3,Primary,Kindergarten,6th Grade
KINGSTON COMMUNITY SCHOOL DISTRICT,KINGSTON HIGH SCHOOL,MI,Tuscola,9896832550,5790 STATE STREET,KINGSTON,MI,48741,9522,Regular School,43.412600,-83.195180,299,,,,,,,,,55,50,39,56,59,40,,155,144,2,1,2,6,288,21.8,13.7,High,7th Grade,12th Grade
KNAPP CHARTER ACADEMY,KNAPP CHARTER ACADEMY,MI,Kent,6163641100,1759 LEFFINGWELL AVENUE NE,GRAND RAPIDS,MI,49525,4531,Regular School,42.994130,-85.600590,700,,107,75,78,78,77,78,78,70,59,,,,,,362,338,12,28,147,45,468,18.4,38.0,Primary,Kindergarten,8th Grade
L'ANSE AREA SCHOOLS,L'ANSE HIGH SCHOOL,MI,Baraga,9065246122,201 N. 4TH STREET,L ANSE,MI,49946,1447,Regular School,46.757860,-88.450190,269,,,,,,,,,,,67,66,65,71,,128,141,52,2,1,1,213,18.2,14.8,High,9th Grade,12th Grade
L'ANSE AREA SCHOOLS,L'ANSE MIDDLE SCHOOL,MI,Baraga,9065245390,201 N. 4TH STREET,L ANSE,MI,49946,1447,Regular School,46.757860,-88.450190,188,,,,,,,,62,59,67,,,,,,94,93,50,,,,137,13.4,14.0,Middle,6th Grade,8th Grade
L'ANSE AREA SCHOOLS,SULLIVAN ELEMENTARY SCHOOL,MI,Baraga,9065247365,201 N. 4TH STREET,L ANSE,MI,49946,1447,Regular School,46.757860,-88.450190,323,,51,53,47,64,53,55,,,,,,,,,177,146,88,,,,235,15.2,21.3,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,ANNA MAE BURDI CENTER FOR COMMUNITY DEVELO,MI,Macomb,5864935220,29851 24 MILE RD,CHESTERFIELD,MI,48051,,Regular School,42.689400,-82.810600,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
L'ANSE CREUSE PUBLIC SCHOOLS,ATWOOD ELEMENTARY SCHOOL,MI,Macomb,5864935250,45690 NORTH AVENUE,MACOMB,MI,48042,5236,Regular School,42.634650,-82.876130,725,,123,113,123,126,115,125,,,,,,,,,358,360,,14,30,1,673,23.8,30.4,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,CHESTERFIELD ELEMENTARY SCHOOL,MI,Macomb,5864935240,25925 23 MILE ROAD,CHESTERFIELD,MI,48051,1906,Regular School,42.674790,-82.849540,392,,59,67,67,62,76,61,,,,,,,,,194,187,,2,54,57,268,20.7,18.9,Primary,Kindergarten,5th Grade
L'ANSE CREUSE PUBLIC SCHOOLS,DONALD J. YACKS ELEM. SCHOOL,MI,Macomb,5864935630,34700 UNION LAKE ROAD,HARRISON TOWNSHIP,MI,48045,3143,Regular School,42.549400,-82.864710,451,,78,57,75,72,78,91,,,,,,,,,229,206,3,2,28,10,392,22.6,20.0,Primary,Kindergarten,5th Grade
