National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,HOLLAND CITY SCHOOL DISTRICT,LAKEVIEW EARLY CHILDHOOD CENTER,MI,Allegan,26005,919 WEST 32ND STREET,HOLLAND,MI,49423,5434,6164942175,919 WEST 32ND STREET,HOLLAND,MI,49423,5434,261842005509,42.768300,-86.147000,00984,70020,102,,84,,,,,,,,,,,,,18,50,48,1,2,4,47,44,13.6,7.5,Primary,Kindergarten,Kindergarten
Michigan,HOLLAND CITY SCHOOL DISTRICT,MAPLEWOOD SCHOOL,MI,Allegan,26005,925 CENTRAL AVENUE,HOLLAND,MI,49423,7029,6164942650,925 CENTRAL AVENUE,HOLLAND,MI,49423,7029,261842001631,42.763550,-86.106740,09278,70020,170,,27,49,48,42,,,,,,,,,,4,76,73,1,4,17,50,77,13.7,12.4,Primary,Kindergarten,3rd Grade
Michigan,HOLLAND CITY SCHOOL DISTRICT,VAN RAALTE SCHOOL,MI,Ottawa,26139,461 VAN RAALTE AVENUE,HOLLAND,MI,49423,3942,6164942600,461 VAN RAALTE AVENUE,HOLLAND,MI,49423,3942,261842001632,42.780000,-86.120300,09279,70020,367,,90,104,83,90,,,,,,,,,,,195,149,1,6,28,196,113,16.9,21.7,Primary,Kindergarten,3rd Grade
Michigan,HOLLAND CITY SCHOOL DISTRICT,WEST MIDDLE SCHOOL,MI,Ottawa,26139,500 W. 24TH STREET,HOLLAND,MI,49423,4077,6164942350,500 W. 24TH STREET,HOLLAND,MI,49423,4077,261842005520,42.775690,-86.135890,06970,70020,690,,,,,,,,223,231,236,,,,,,340,323,,39,60,257,307,16.8,41.1,Middle,6th Grade,8th Grade
Michigan,HOLLY ACADEMY,HOLLY ACADEMY,MI,Oakland,26125,820 ACADEMY DRIVE,HOLLY,MI,48442,1546,2486345554,820 ACADEMY DRIVE,HOLLY,MI,48442,1546,260021601165,42.791810,-83.640080,08734,63911,656,,91,80,96,80,70,81,67,49,42,,,,,,307,349,11,10,16,12,607,15.7,41.9,Primary,Kindergarten,8th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,DAVISBURG ELEMENTARY SCHOOL,MI,Oakland,26125,12003 DAVISBURG ROAD,DAVISBURG,MI,48350,2635,2483283500,12003 DAVISBURG ROAD,DAVISBURG,MI,48350,2635,261845005521,42.755410,-83.526710,00877,63210,408,,61,69,72,73,68,65,,,,,,,,,222,185,5,4,18,14,366,17.0,24.0,Primary,Kindergarten,5th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,HOLLY ELEMENTARY SCHOOL,MI,Oakland,26125,801 E. MAPLE STREET,HOLLY,MI,48442,1752,2483283600,801 E. MAPLE STREET,HOLLY,MI,48442,1752,261845005523,42.792490,-83.616510,01699,63210,420,,74,68,60,80,72,66,,,,,,,,,237,183,,6,16,29,369,16.2,25.9,Primary,Kindergarten,5th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,HOLLY HIGH SCHOOL,MI,Oakland,26125,6161 E. HOLLY ROAD,HOLLY,MI,48442,9724,2483283200,6161 E. HOLLY ROAD,HOLLY,MI,48442,9724,261845005522,42.793310,-83.578420,01698,63210,1387,,,,,,,,,,,398,376,354,259,,710,677,2,22,33,35,1295,21.9,63.2,High,9th Grade,12th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,KARL RICHTER CAMPUS,MI,Oakland,26125,920 E. BAIRD,HOLLY,MI,48442,1735,2483283170,920 E. BAIRD STREET,HOLLY,MI,48442,1735,261845001161,42.790590,-83.613360,08711,63210,53,,,,,,,,,2,5,5,1,3,24,13,31,22,,1,3,1,48,5.0,10.5,High,7th Grade,12th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,PATTERSON ELEMENTARY SCHOOL,MI,Oakland,26125,3231 GRANGE HALL ROAD,HOLLY,MI,48442,1011,2483283700,3231 GRANGE HALL ROAD,HOLLY,MI,48442,1011,261845005524,42.805560,-83.641150,02976,63210,466,,73,83,91,81,73,65,,,,,,,,,249,216,7,2,20,26,410,16.4,28.4,Primary,Kindergarten,5th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,RICHTER INTERMEDIATE SCHOOL,MI,Oakland,26125,920 E. BAIRD ST.,HOLLY,MI,48442,,2483283030,920 E. BAIRD ST.,HOLLY,MI,48442,,261845001722,42.790590,-83.613360,09477,63210,292,,,,,,,,292,,,,,,,,139,153,5,4,17,13,253,15.4,18.9,Middle,6th Grade,6th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,ROSE PIONEER ELEMENTARY SCHOOL,MI,Oakland,26125,7110 MILFORD ROAD,HOLLY,MI,48442,8563,2483283800,7110 MILFORD ROAD,HOLLY,MI,48442,8563,261845000966,42.701770,-83.605140,08497,63210,380,,65,60,76,55,68,56,,,,,,,,,207,173,6,4,12,10,348,17.4,21.8,Primary,Kindergarten,5th Grade
Michigan,HOLLY AREA SCHOOL DISTRICT,SHERMAN MIDDLE SCHOOL,MI,Oakland,26125,14470 N. HOLLY ROAD,HOLLY,MI,48442,8418,2483283400,14470 N. HOLLY ROAD,HOLLY,MI,48442,8418,261845005525,42.819070,-83.628560,06398,63210,601,,,,,,,,3,286,312,,,,,,321,280,3,7,15,21,555,17.9,33.5,Middle,6th Grade,8th Grade
Michigan,HOLT PUBLIC SCHOOLS,DIMONDALE ELEMENTARY SCHOOL,MI,Eaton,26045,P.O. BOX 159,DIMONDALE,MI,48821,0159,5176946411,330 WALNUT STREET,DIMONDALE,MI,48821,0159,261848005527,42.644780,-84.654620,00918,33070,334,,66,63,62,71,72,,,,,,,,,,185,148,,9,21,17,286,17.7,18.9,Primary,Kindergarten,4th Grade
Michigan,HOLT PUBLIC SCHOOLS,ELLIOTT ELEMENTARY SCHOOL,MI,Ingham,26065,4200 BOND AVENUE,HOLT,MI,48842,1418,5176992106,4200 BOND AVENUE,HOLT,MI,48842,1418,261848005528,42.643130,-84.512730,01112,33070,360,,84,60,72,75,69,,,,,,,,,,175,181,3,8,33,26,286,18.4,19.6,Primary,Kindergarten,4th Grade
Michigan,HOLT PUBLIC SCHOOLS,HOLT 9TH GRADE CAMPUS,MI,Ingham,26065,5780 WEST HOLT ROAD,HOLT,MI,48842,9696,5176944370,5780 WEST HOLT ROAD,HOLT,MI,48842,9696,261848005529,42.640330,-84.572210,01710,33070,484,,,,,,,,,,,484,,,,,214,215,2,11,43,29,344,19.1,25.4,Other,9th Grade,9th Grade
Michigan,HOLT PUBLIC SCHOOLS,HOLT CENTRAL HIGH SCHOOL,MI,Ingham,26065,2168 N. CEDAR STREET,HOLT,MI,48842,1458,5176991515,2168 N. CEDAR STREET,HOLT,MI,48842,1458,261848000143,42.645220,-84.520670,07621,33070,176,,,,,,,,,,,5,20,43,108,,85,79,1,2,16,16,129,27.9,6.3,High,9th Grade,12th Grade
Michigan,HOLT PUBLIC SCHOOLS,HOLT JUNIOR HIGH SCHOOL,MI,Ingham,26065,1784 AURELIUS ROAD,HOLT,MI,48842,1920,5176947117,1784 AURELIUS ROAD,HOLT,MI,48842,1920,261848001651,42.634030,-84.523430,09301,33070,961,,,,,,,,,488,473,,,,,,497,447,5,17,106,57,759,18.4,52.2,Middle,7th Grade,8th Grade
Michigan,HOLT PUBLIC SCHOOLS,HOLT SENIOR HIGH SCHOOL,MI,Ingham,26065,5885 WEST HOLT ROAD,HOLT,MI,48842,9508,5176942162,5885 WEST HOLT ROAD,HOLT,MI,48842,9508,261848005530,42.640150,-84.577240,01711,33070,1411,,,,,,,,,,,2,479,491,439,,716,653,9,34,120,67,1139,18.2,77.4,High,9th Grade,12th Grade
Michigan,HOLT PUBLIC SCHOOLS,HOPE MIDDLE SCHOOL,MI,Ingham,26065,2020 PARK LANE,HOLT,MI,48842,1435,5176992194,2020 PARK LANE,HOLT,MI,48842,1435,261848005534,42.640940,-84.511900,06663,33070,428,,,,,,,218,210,,,,,,,,216,208,1,13,47,31,332,17.4,24.6,Middle,5th Grade,6th Grade
Michigan,HOLT PUBLIC SCHOOLS,HORIZON ELEMENTARY SCHOOL,MI,Ingham,26065,5776 W. HOLT ROAD,HOLT,MI,48842,9696,5176944224,5776 W. HOLT ROAD,HOLT,MI,48842,9696,261848000092,42.640340,-84.572120,07796,33070,369,,68,71,70,74,86,,,,,,,,,,189,177,1,11,38,17,299,19.8,18.6,Primary,Kindergarten,4th Grade
Michigan,HOLT PUBLIC SCHOOLS,MIDWAY ELEMENTARY SCHOOL,MI,Ingham,26065,4552 SPAHR AVENUE,HOLT,MI,48842,1122,5176940444,4552 SPAHR AVENUE,HOLT,MI,48842,1122,261848005531,42.646250,-84.525760,02557,33070,355,,74,65,67,75,74,,,,,,,,,,167,170,1,19,17,17,283,19.6,18.1,Primary,Kindergarten,4th Grade
Michigan,HOLT PUBLIC SCHOOLS,SYCAMORE ELEMENTARY SCHOOL,MI,Ingham,26065,4429 SYCAMORE STREET,HOLT,MI,48842,1633,5176992185,4429 SYCAMORE STREET,HOLT,MI,48842,1633,261848005532,42.636220,-84.519940,04118,33070,371,,84,72,79,61,75,,,,,,,,,,187,179,1,3,39,20,303,17.2,21.6,Primary,Kindergarten,4th Grade
Michigan,HOLT PUBLIC SCHOOLS,WASHINGTON WOODS MIDDLE SCHOOL,MI,Ingham,26065,2055 WASHINGTON ROAD,HOLT,MI,48842,8647,5176990250,2055 WASHINGTON ROAD,HOLT,MI,48842,8647,261848000095,42.641440,-84.571560,07797,33070,429,,,,,,,218,211,,,,,,,,194,223,3,9,41,34,330,18.2,23.6,Middle,5th Grade,6th Grade
Michigan,HOLT PUBLIC SCHOOLS,WILCOX ELEMENTARY SCHOOL,MI,Ingham,26065,1650 LAURELWOOD DRIVE,HOLT,MI,48842,1924,5176990249,1650 LAURELWOOD DRIVE,HOLT,MI,48842,1924,261848005533,42.625840,-84.528650,05669,33070,332,,62,70,64,64,72,,,,,,,,,,158,172,4,11,15,25,275,18.4,18.0,Primary,Kindergarten,4th Grade
Michigan,HOLTON PUBLIC SCHOOLS,HOLTON ELEMENTARY SCHOOL,MI,Muskegon,26121,P.O. BOX 159,HOLTON,MI,49425,0159,2318211825,6500 FOURTH STREET,HOLTON,MI,49425,0159,261851005535,43.415630,-86.080420,01712,61120,446,,90,76,91,77,93,,,,,,,,,19,238,208,18,,,12,416,17.8,25.0,Primary,Kindergarten,4th Grade
Michigan,HOLTON PUBLIC SCHOOLS,HOLTON HIGH SCHOOL,MI,Muskegon,26121,P.O. BOX 159,HOLTON,MI,49425,0159,2318211725,6477 SYERS ROAD,HOLTON,MI,49425,7508,261851005536,43.417000,-86.082160,01713,61120,375,,,,,,,,,,,88,121,84,82,,211,164,1,,4,5,365,19.0,19.7,High,9th Grade,12th Grade
Michigan,HOLTON PUBLIC SCHOOLS,HOLTON MIDDLE SCHOOL,MI,Muskegon,26121,P.O. BOX 159,HOLTON,MI,49425,0159,2318211775,6245 SYERS ROAD,HOLTON,MI,49425,9741,261851001393,43.416980,-86.087900,08910,61120,297,,,,,,,73,68,56,100,,,,,,155,142,7,,,7,283,17.2,17.3,Middle,5th Grade,8th Grade
Michigan,HOMER COMMUNITY SCHOOLS,HOMER COMM. ALT. EDUCATION,MI,Calhoun,26025,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,5175684464,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,261854001849,42.142900,-84.808900,07765,13080,41,,,,,,,,,,,3,15,12,11,,20,21,,,1,,40,41.0,1.0,High,9th Grade,12th Grade
Michigan,HOMER COMMUNITY SCHOOLS,HOMER COMMUNITY HIGH SCHOOL,MI,Calhoun,26025,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,5175684464,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,261854005538,42.142850,-84.808750,01748,13080,287,,,,,,,,,,,78,73,80,56,,139,148,1,,1,3,282,17.4,16.5,High,9th Grade,12th Grade
Michigan,HOMER COMMUNITY SCHOOLS,HOMER MIDDLE SCHOOL,MI,Calhoun,26025,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,5175684456,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,261854005540,42.142850,-84.808750,06811,13080,322,,,,,,,79,82,77,84,,,,,,174,147,1,1,2,6,311,18.6,17.3,Middle,5th Grade,8th Grade
Michigan,HOMER COMMUNITY SCHOOLS,LILLIAN FLETCHER ELEM. SCHOOL,MI,Calhoun,26025,403 S. HILLSDALE STREET,HOMER,MI,49245,1247,5175684452,291 W. FULTON STREET,HOMER,MI,49245,1272,261854005539,42.142080,-84.810790,02179,13080,398,,110,81,70,71,66,,,,,,,,,,204,194,,,2,9,387,17.2,23.1,Primary,Kindergarten,4th Grade
Michigan,HONEY CREEK COMMUNITY SCHOOL,HONEY CREEK COMMUNITY SCHOOL,MI,Washtenaw,26161,1735 S. WAGNER ROAD,ANN ARBOR,MI,48106,9715,7349942636,1735 S. WAGNER ROAD,ANN ARBOR,MI,48106,9715,260012100740,42.260200,-83.798780,08241,81901,181,,29,21,17,20,20,17,23,20,14,,,,,,90,78,,20,14,1,133,15.0,12.1,Primary,Kindergarten,8th Grade
Michigan,HOPE ACADEMY,HOPE ACADEMY,MI,Wayne,26163,10100 GRAND RIVER AVENUE,DETROIT,MI,48204,2042,3139340054,10100 GRAND RIVER AVENUE,DETROIT,MI,48204,2042,260022901199,42.370320,-83.142370,08637,82942,441,,70,75,59,64,62,50,61,,,,,,,,230,211,,1,439,,1,18.0,24.5,Primary,Kindergarten,6th Grade
Michigan,HOPE OF DETROIT ACADEMY,HOPE OF DETROIT ACADEMY,MI,Wayne,26163,1250 ROSA PARKS BOULEVARD,DETROIT,MI,48216,1950,3139642339,1250 ROSA PARKS BOULEVARD,DETROIT,MI,48216,1950,260024301487,42.324830,-83.067890,09155,82957,33,,,,,,,,,,,,13,15,5,,12,21,,,29,4,,11.8,2.8,High,10th Grade,12th Grade
Michigan,HOPE OF DETROIT ACADEMY,HOPE OF DETROIT ACADEMY,MI,Wayne,26163,4443 N. CAMPBELL,DETROIT,MI,48210,2520,3138978720,4443 N. CAMPBELL,DETROIT,MI,48210,2520,260024301213,42.334740,-83.116480,08722,82957,463,,50,52,52,49,54,53,54,45,40,14,,,,,219,244,,1,143,310,9,19.6,23.6,Other,Kindergarten,9th Grade
Michigan,HOPKINS PUBLIC SCHOOLS,HOPKINS ELEMENTARY SCHOOL,MI,Allegan,26005,P.O. BOX 278,HOPKINS,MI,49328,0278,2697937286,400 CLARK STREET,HOPKINS,MI,49328,9538,261857005541,42.621320,-85.760650,01756,03070,352,,68,54,58,56,56,59,,,,,,,,1,201,151,5,1,3,4,339,19.1,18.4,Primary,Kindergarten,5th Grade
Michigan,HOPKINS PUBLIC SCHOOLS,HOPKINS HIGH SCHOOL,MI,Allegan,26005,P.O. BOX 278,HOPKINS,MI,49328,0278,2697937616,333 CLARK STREET,HOPKINS,MI,49328,9501,261857005542,42.621500,-85.760650,01757,03070,567,,,,,,,,,,,161,124,163,119,,287,280,3,,6,13,545,22.1,25.6,High,9th Grade,12th Grade
Michigan,HOPKINS PUBLIC SCHOOLS,HOPKINS MIDDLE SCHOOL,MI,Allegan,26005,215 CLARK STREET,HOPKINS,MI,49328,9502,2697937407,215 CLARK STREET,HOPKINS,MI,49328,9502,261857001222,42.621320,-85.760650,08807,03070,374,,,,,,,,134,122,118,,,,,,190,184,4,,3,8,359,18.1,20.7,Middle,6th Grade,8th Grade
Michigan,HOPKINS PUBLIC SCHOOLS,SYCAMORE ELEMENTARY SCHOOL,MI,Allegan,26005,2163 142ND AVENUE,DORR,MI,49323,9588,6166819189,2163 142ND AVENUE,DORR,MI,49323,9588,261857005543,42.725320,-85.762260,06025,03070,360,,66,50,67,61,52,64,,,,,,,,,195,164,,,,5,354,21.4,16.8,Primary,Kindergarten,5th Grade
Michigan,HORIZONS COMMUNITY HIGH SCHOOL,HORIZONS COMMUNITY HIGH SCHOOL,MI,Kent,26081,1585  36TH STREET SW,WYOMING,MI,49509,1972,6165307535,1585  36TH STREET SW,WYOMING,MI,49509,1972,260009100595,42.917680,-85.688590,07315,41902,215,,,,,,,,,,,70,77,46,22,,128,87,3,2,55,51,104,19.5,11.0,High,9th Grade,12th Grade
Michigan,HOSPITALITY ACADEMY OF ST. CLAIR COUNTY,HOSPITALITY ACADEMY OF ST. CLAIR COUNTY,MI,St. Clair,26147,PO BOX 1500,MARYSVILLE,MI,48040,,8103648990,499 RANGE ROAD,MARYSVILLE,MI,48040,,260032701959,42.920530,-82.500470,08820,74905,0,0,,,,,,,,,,,,0,0,,,,,,,,,0.0,1.0,High,11th Grade,12th Grade
Michigan,HOUGHTON LAKE COMMUNITY SCHOOLS,COLLINS ELEMENTARY SCHOOL,MI,Roscommon,26143,4451 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9005,9893662023,4451 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9005,261860005544,44.299590,-84.740570,00750,72020,469,,99,125,118,109,,,,,,,,,,18,243,226,3,4,8,2,452,16.2,29.0,Primary,Kindergarten,3rd Grade
Michigan,HOUGHTON LAKE COMMUNITY SCHOOLS,HOUGHTON LAKE ADULT EDUCATION,MI,Roscommon,26143,179 CLOVERLEAF LANE,HOUGHTON LAKE,MI,48629,9636,9894226161,179 CLOVERLEAF LANE,HOUGHTON LAKE,MI,48629,9636,261860001615,44.333260,-84.803150,08258,72020,89,,,,,,,,,,,20,20,22,27,,46,43,,,,2,87,59.3,1.5,High,9th Grade,12th Grade
Michigan,HOUGHTON LAKE COMMUNITY SCHOOLS,HOUGHTON LAKE HIGH SCHOOL,MI,Roscommon,26143,4433 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9786,9893662005,4433 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9786,261860005545,44.299550,-84.740400,01769,72020,739,,,,,,,,,,153,182,129,143,132,,396,343,6,4,10,4,715,25.1,29.5,High,8th Grade,12th Grade
Michigan,HOUGHTON LAKE COMMUNITY SCHOOLS,HOUGHTON LAKE MIDDLE SCHOOL,MI,Roscommon,26143,4441 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9005,9893662016,4441 W. HOUGHTON LAKE DRIVE,HOUGHTON LAKE,MI,48629,9005,261860005548,44.307010,-84.756910,06930,72020,448,,,,,,108,97,109,134,,,,,,,232,216,8,5,6,1,428,18.3,24.5,Middle,4th Grade,7th Grade
Michigan,HOUGHTON LAKE COMMUNITY SCHOOLS,SECOND CHANCE ACADEMY,MI,Roscommon,26143,500 LAKE STREET,ROSCOMMON,MI,48653,9704,9892754775,500 LAKE STREET,ROSCOMMON,MI,48653,9704,261860000981,44.306390,-84.755860,08537,72020,15,,,,,,,,,1,2,5,5,0,2,,9,6,,,,,15,,,High,7th Grade,12th Grade
Michigan,HOUGHTON-PORTAGE TOWNSHIP SCHOOLS,HOUGHTON CENTRAL HIGH SCHOOL,MI,Houghton,26061,1603 GUNDLACH ROAD,HOUGHTON,MI,49931,2605,9064820450,1603 GUNDLACH ROAD,HOUGHTON,MI,49931,2605,262889006482,47.108830,-88.567990,01766,31110,449,,,,,,,,,,,91,117,108,133,,214,235,3,12,2,6,426,15.1,29.7,High,9th Grade,12th Grade
Michigan,HOUGHTON-PORTAGE TOWNSHIP SCHOOLS,HOUGHTON ELEMENTARY SCHOOL,MI,Houghton,26061,203 W. JACKER STREET,HOUGHTON,MI,49931,2265,9064820456,203 W. JACKER STREET,HOUGHTON,MI,49931,2265,262889006483,47.115860,-88.574980,06411,31110,533,,101,67,92,83,94,96,,,,,,,,,281,252,7,24,4,4,494,20.3,26.3,Primary,Kindergarten,5th Grade
Michigan,HOUGHTON-PORTAGE TOWNSHIP SCHOOLS,HOUGHTON MIDDLE SCHOOL,MI,Houghton,26061,1603 GUNDLACH ROAD,HOUGHTON,MI,49931,2605,9064824871,1603 GUNDLACH ROAD,HOUGHTON,MI,49931,2605,262889000846,47.108830,-88.567990,08558,31110,258,,,,,,,,83,96,79,,,,,,151,106,2,9,5,1,240,21.1,12.2,Middle,6th Grade,8th Grade
Michigan,HOWELL PUBLIC SCHOOLS,CHALLENGER ELEMENTARY SCHOOL,MI,Livingston,26093,1066 W. GRAND RIVER,HOWELL,MI,48843,1418,5175486375,1066 W. GRAND RIVER,HOWELL,MI,48843,1418,261872000042,42.611000,-83.944210,07653,47070,545,,74,91,102,87,106,85,,,,,,,,,270,275,14,11,4,13,503,17.9,30.5,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,HIGHLANDER WAY MIDDLE SCHOOL,MI,Livingston,26093,511 N. HIGHLANDER WAY,HOWELL,MI,48843,1019,5175486252,511 N. HIGHLANDER WAY,HOWELL,MI,48843,1019,261872005555,42.615770,-83.954230,06118,47070,1111,,,,,,,,360,399,352,,,,,,545,566,15,17,6,16,1057,20.2,55.1,Middle,6th Grade,8th Grade
Michigan,HOWELL PUBLIC SCHOOLS,HOWELL COMMUNITY EDUCATION,MI,Livingston,26093,1400 W. GRAND RIVER,HOWELL,MI,48843,1917,5175486280,1400 W. GRAND RIVER,HOWELL,MI,48843,1917,261872001878,42.613200,-83.952000,07682,47070,0,0,,,,,,,,,,,,,,0,,,,,,,,0.0,1.0,Other,Ungraded,Ungraded
Michigan,HOWELL PUBLIC SCHOOLS,HOWELL HIGH SCHOOL,MI,Livingston,26093,1200 W. GRAND RIVER,HOWELL,MI,48843,1913,5175486206,1200 W. GRAND RIVER,HOWELL,MI,48843,1913,261872005550,42.611860,-83.947570,02436,47070,2600,,,,,,,,,,6,658,640,630,666,,1333,1267,18,34,16,45,2487,19.8,131.6,High,8th Grade,12th Grade
Michigan,HOWELL PUBLIC SCHOOLS,LATSON ROAD ELEMENTARY SCHOOL,MI,Livingston,26093,1201 SOUTH LATSON ROAD,HOWELL,MI,48843,7576,5175486319,1201 SOUTH LATSON ROAD,HOWELL,MI,48843,7576,261872005552,42.581960,-83.874090,03158,47070,510,,101,68,83,86,84,88,,,,,,,,,243,267,8,6,4,11,481,19.2,26.5,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,NORTHWEST ELEMENTARY SCHOOL,MI,Livingston,26093,1233 BOWER STREET,HOWELL,MI,48843,1105,5175486297,1233 BOWER STREET,HOWELL,MI,48843,1105,261872005551,42.618180,-83.928700,02773,47070,537,,97,90,94,99,75,82,,,,,,,,,279,258,7,14,3,14,499,20.0,26.8,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,PARKER HIGH SCHOOL,MI,Livingston,26093,400 WRIGHT RD.,HOWELL,MI,48843,,5175486206,400 WRIGHT RD.,HOWELL,MI,48843,,261872007789,42.568280,-83.926400,09749,47070,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,HOWELL PUBLIC SCHOOLS,RUAHMAH J. HUTCHINGS ELEMENTARY,MI,Livingston,26093,3503 BIGELOW ROAD,HOWELL,MI,48855,9752,5175481127,3503 BIGELOW ROAD,HOWELL,MI,48855,9752,261872001524,42.630380,-83.882990,09167,47070,622,,93,110,105,102,106,106,,,,,,,,,318,304,5,16,6,15,580,21.1,29.5,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,SOUTHEAST ELEMENTARY SCHOOL,MI,Livingston,26093,861 E. SIBLEY STREET,HOWELL,MI,48843,2452,5175486283,861 E. SIBLEY STREET,HOWELL,MI,48843,2452,261872005553,42.602230,-83.919940,03538,47070,537,,92,81,104,89,88,83,,,,,,,,,289,248,4,13,,5,515,19.5,27.5,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,SOUTHWEST ELEMENTARY SCHOOL,MI,Livingston,26093,915 GAY STREET,HOWELL,MI,48843,2064,5175486288,915 GAY STREET,HOWELL,MI,48843,2064,261872005554,42.608310,-83.940770,03552,47070,552,,83,80,98,95,90,106,,,,,,,,,301,251,13,7,4,20,508,16.5,33.5,Primary,Kindergarten,5th Grade
Michigan,HOWELL PUBLIC SCHOOLS,THREE FIRES MIDDLE SCHOOL,MI,Livingston,26093,4125 CROOKED LAKE ROAD,HOWELL,MI,48843,8814,5175486387,4125 CROOKED LAKE ROAD,HOWELL,MI,48843,8814,261872005549,42.556150,-83.870760,01775,47070,991,,,,,,,,342,323,326,,,,,,526,465,13,14,3,17,944,20.0,49.5,Middle,6th Grade,8th Grade
Michigan,HOWELL PUBLIC SCHOOLS,VOYAGER ELEMENTARY SCHOOL,MI,Livingston,26093,1450 BYRON ROAD,HOWELL,MI,48843,1032,5175527500,1450 BYRON ROAD,HOWELL,MI,48843,1032,261872001067,42.621460,-83.941990,08624,47070,539,,82,106,85,87,90,89,,,,,,,,,270,269,6,5,1,7,520,22.0,24.5,Primary,Kindergarten,5th Grade
Michigan,HUDSON AREA SCHOOLS,HUDSON AREA HIGH SCHOOL,MI,Lenawee,26091,771 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1149,5174488912,771 N. MAPLE GROVE AVENUE,HUDSON,MI,49247,1149,261881005556,41.867860,-84.349110,01782,46080,375,,,,,,,,,,,82,95,106,92,,194,181,,5,9,13,348,19.1,19.6,High,9th Grade,12th Grade
